	Company Name	Product Name	Treatment Area	Phase	Mechanism of Action	Pipeline/PDF Url	Flags
0	biogen	obinutuzumab	[]	3	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
1	biogen	obinutuzumab	['cancer']	3	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
2	biogen	Natalizumab	['Crohn’s', 'stroke', 'disease', 'ischemic', 'Stroke', 'lupus', 'acute', 'Acute', 'sclerosis']	2	['inhibitor)']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
3	biogen	Natalizumab	['brain', 'acute', 'lymphocytic', 'inflammatory']	2	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
4	biogen	BIIB059	['inflammatory', 'disease', 'Lupus', 'brain', 'lupus', 'fibrosis', 'chronic']	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
5	biogen	BIIB054	"['disease', ""Parkinson's""]"	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
6	biogen	BIIB054	"[""Parkinson's""]"	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
7	biogen	BG00011	['disease', 'pulmonary', 'brain', 'Idiopathic', 'fibrosis', 'Pulmonary']	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
8	biogen	BG00011	['fibrosis']	2	['antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
9	biogen	fampridine	[]	False	['chemical substance']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
10	biogen	aducanumab	"[""Alzheimer's"", 'disease']"	3	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
11	biogen	Infliximab	[]	False	['Chimeric antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
12	biogen	BACE1	"[""Alzheimer's"", 'disease', 'common']"	False	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
13	biogen	Obinutuzumab	['lymphoma', 'lymphocytic', 'tumors', 'cancer', 'B', 'non-Hodgkin’s', 'chronic']	3	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
14	biogen	Obinutuzumab	[]	3	['antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
15	biogen	BIIB074	['disease', 'lupus']	2	['inhibitor)']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
16	biogen	BIIB074	[]	2	['inhibitor)']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
17	biogen	BIIB074	[]	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
18	biogen	rituximab	['A', 'Sclerosis']	False	['Chimeric antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
19	biogen	E2609	"['common', 'disease', ""Alzheimer's"", 'brain', 'loss']"	3	['(BACE1', 'inhibitor)']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
20	biogen	E2609	[]	3	['inhibitor']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
21	biogen	E2609	['non-Hodgkin’s']	3	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
22	biogen	Aducanumab	['common', 'disease', 'loss', 'brain']	3	['mAb)']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
23	biogen	Aducanumab	[]	3	['antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
24	biogen	obinutuzumab.	['disease']	False	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
25	biogen	daclizumab	[]	False	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
26	biogen	BAN2401	['common', 'disease', 'loss', 'brain']	2	['mAb)']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
27	biogen	BAN2401	['brain']	2	['antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
28	biogen	natalizumab	[]	2	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
29	biogen	Dapirolizumab	['inflammatory', 'disease', 'Lupus', 'brain', 'B', 'chronic']	2	['humanized antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
30	biogen	Dapirolizumab	['disease', 'lupus']	2	['antibody']	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
31	biogen	Opicinumab	['vision', 'disease', 'virus', 'loss', 'sclerosis']	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
32	biogen	BIIB067	"['common', 'ALS', 'disease', ""Parkinson's"", 'brain', 'loss', 'sclerosis']"	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
33	biogen	BIIB067	['ALS']	2	[]	https://www.biogen.com/en_us/research-pipeline/biogen-pipeline.html	[]
34	tevapharm	Laquinimod	['Chronic']	2	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
35	tevapharm	Laquinimod	['Huntington']	2	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
36	tevapharm	Laquinimod	['Osteoarthritis', 'sclerosis']	2	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
37	tevapharm	TEV-90105	['Disease', 'Schizophrenia', 'Tourette', 'syndrome']	3	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
38	tevapharm	CT-P6	['Asthma', 'Disease', 'Huntington']	3	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
39	tevapharm	migraine(Global	['Huntington', 'Disease', 'Chronic', 'Osteoarthritis']	False	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
40	tevapharm	TV-45070	['Schizophrenia']	2	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
41	tevapharm	TV-46000	['Disease']	1	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
